131.077865	29718
131.077865	29719
131.077865	29720
131.077865	29721
131.077865	29722
131.077865	29723
131.077865	29724
131.077865	29725
131.077865	29726
131.077865	29727
131.077865	29728
131.077865	29729
131.077865	29730
131.077865	29731
131.077865	29732
131.077865	29733
131.077865	29734
131.077865	29735
131.077865	29736
131.077865	29737
131.077865	29738
131.077865	29739
131.077865	29740
131.077865	29741
131.077865	29742
131.077865	29743
131.077865	29744
131.077865	29745
131.077865	29746
131.077865	29747
131.077865	29748
131.077865	29749
131.077865	29750
131.077865	29751
131.077865	29752
131.077865	29753
131.077865	29754
131.077865	29755
131.077865	29756
131.077865	29757
131.077865	29758
131.077865	29759
131.077865	29760
131.077865	29761
131.077865	29762
131.077865	29763
131.077865	29764
131.077865	29765
131.077865	29766
131.077865	29767
131.077865	29768
131.077865	29769
131.077865	29770
131.077865	29771
131.077865	29772
131.077865	29773
131.077865	29774
131.077865	29775
131.077865	29776
131.077865	29777
131.077865	29778
131.077865	29779
131.077865	29780
131.077865	29781
131.077865	29782
131.077865	29783
131.077865	29784
131.117372	29785
131.117372	29786
131.117372	29787
131.117372	29788
131.117372	29789
131.117372	29790
131.117372	29791
131.117372	29792
131.117372	29793
131.117372	29794
131.117372	29795
131.117372	29796
131.117372	29797
131.117372	29798
131.117372	29799
131.117372	29800
131.117372	29801
131.117372	29802
131.117372	29803
131.117372	29804
131.117372	29805
131.117372	29806
131.117372	29807
131.117372	29808
131.117372	29809
131.117372	29810
131.117372	29811
131.117372	29812
131.117372	29813
131.117372	29814
131.117372	29815
131.117372	29816
131.117372	29817
131.117372	29818
131.117372	29819
131.117372	29820
131.117372	29821
131.117372	29822
131.117372	29823
131.117372	29824
131.117372	29825
131.117372	29826
131.117372	29827
131.117372	29828
131.117372	29829
131.117372	29830
131.117372	29831
131.117372	29832
131.117372	29833
131.117372	29834
131.117372	29835
131.117372	29836
131.117372	29837
131.117372	29838
131.117372	29839
131.117372	29840
131.117372	29841
131.117372	29842
131.117372	29843
131.117372	29844
131.117372	29845
131.117372	29846
131.117372	29847
131.117372	29848
131.117372	29849
131.117372	29850
131.117372	29851
131.117372	29852
131.160148	29853
131.160148	29854
131.160148	29855
131.160148	29856
131.160148	29857
131.160148	29858
131.160148	29859
131.160148	29860
131.160148	29861
131.160148	29862
131.160148	29863
131.160148	29864
131.160148	29865
131.160148	29866
131.160148	29867
131.160148	29868
131.160148	29869
131.160148	29870
131.160148	29871
131.160148	29872
131.160148	29873
131.160148	29874
131.160148	29875
131.160148	29876
131.160148	29877
131.160148	29878
131.160148	29879
131.160148	29880
131.160148	29881
131.160148	29882
131.160148	29883
131.160148	29884
131.160148	29885
131.160148	29886
131.160148	29887
131.160148	29888
131.160148	29889
131.160148	29890
131.160148	29891
131.160148	29892
131.160148	29893
131.160148	29894
131.160148	29895
131.160148	29896
131.160148	29897
131.160148	29898
131.160148	29899
131.160148	29900
131.160148	29901
131.160148	29902
131.160148	29903
131.160148	29904
131.160148	29905
131.160148	29906
131.160148	29907
131.160148	29908
131.160148	29909
131.160148	29910
131.160148	29911
131.160148	29912
131.160148	29913
131.160148	29914
131.160148	29915
131.160148	29916
131.160148	29917
131.160148	29918
131.160148	29919
131.160148	29920
131.181992	29921
131.181992	29922
131.181992	29923
131.181992	29924
131.181992	29925
131.181992	29926
131.181992	29927
131.181992	29928
131.181992	29929
131.181992	29930
131.181992	29931
131.181992	29932
131.181992	29933
131.181992	29934
131.181992	29935
131.181992	29936
131.181992	29937
131.181992	29938
131.181992	29939
131.181992	29940
131.181992	29941
131.181992	29942
131.181992	29943
131.181992	29944
131.181992	29945
131.181992	29946
131.181992	29947
131.181992	29948
131.181992	29949
131.181992	29950
131.181992	29951
131.181992	29952
131.181992	29953
131.181992	29954
131.181992	29955
131.181992	29956
131.181992	29957
131.181992	29958
131.181992	29959
131.181992	29960
131.181992	29961
131.181992	29962
131.181992	29963
131.181992	29964
131.181992	29965
131.181992	29966
131.181992	29967
131.181992	29968
131.181992	29969
131.181992	29970
131.181992	29971
131.181992	29972
131.181992	29973
131.181992	29974
131.181992	29975
131.181992	29976
131.181992	29977
131.181992	29978
131.181992	29979
131.181992	29980
131.181992	29981
131.181992	29982
131.181992	29983
131.181992	29984
131.181992	29985
131.181992	29986
131.181992	29987
131.181992	29988
131.207716	29989
131.207716	29990
131.207716	29991
131.207716	29992
131.207716	29993
131.207716	29994
131.207716	29995
131.207716	29996
131.207716	29997
131.207716	29998
131.207716	29999
131.207716	30000
131.207716	30001
131.207716	30002
131.207716	30003
131.207716	30004
131.207716	30005
131.207716	30006
131.207716	30007
131.207716	30008
131.207716	30009
131.207716	30010
131.207716	30011
131.207716	30012
131.207716	30013
131.207716	30014
131.207716	30015
131.207716	30016
131.207716	30017
131.207716	30018
131.207716	30019
131.207716	30020
131.207716	30021
131.207716	30022
131.207716	30023
131.207716	30024
131.207716	30025
131.207716	30026
131.207716	30027
131.207716	30028
131.207716	30029
131.207716	30030
131.207716	30031
131.207716	30032
131.207716	30033
131.207716	30034
131.207716	30035
131.207716	30036
131.207716	30037
131.207716	30038
131.207716	30039
131.207716	30040
131.207716	30041
131.207716	30042
131.207716	30043
131.207716	30044
131.207716	30045
131.207716	30046
131.207716	30047
131.207716	30048
131.207716	30049
131.207716	30050
131.207716	30051
131.207716	30052
131.207716	30053
131.207716	30054
131.207716	30055
131.207716	30056
132.724076	30057
132.724076	30058
132.724076	30059
132.724076	30060
132.724076	30061
132.724076	30062
132.724076	30063
132.724076	30064
132.724076	30065
132.724076	30066
132.724076	30067
132.724076	30068
132.724076	30069
132.724076	30070
132.724076	30071
132.724076	30072
132.724076	30073
132.724076	30074
132.724076	30075
132.724076	30076
132.724076	30077
132.724076	30078
132.724076	30079
132.724076	30080
132.724076	30081
132.724076	30082
132.724076	30083
132.724076	30084
132.724076	30085
132.724076	30086
132.724076	30087
132.724076	30088
132.724076	30089
132.724076	30090
132.724076	30091
132.724076	30092
132.724076	30093
132.724076	30094
132.724076	30095
132.724076	30096
132.724076	30097
132.724076	30098
132.724076	30099
132.724076	30100
132.724076	30101
132.724076	30102
132.724076	30103
132.724076	30104
132.724076	30105
132.724076	30106
132.724076	30107
132.724076	30108
132.724076	30109
132.724076	30110
132.724076	30111
132.724076	30112
132.724076	30113
132.724076	30114
132.724076	30115
132.724076	30116
132.724076	30117
132.724076	30118
132.724076	30119
132.724076	30120
132.724076	30121
132.724076	30122
132.724076	30123
132.724076	30124
132.756993	30125
132.756993	30126
132.756993	30127
132.756993	30128
132.756993	30129
132.756993	30130
132.756993	30131
132.756993	30132
132.756993	30133
132.756993	30134
132.756993	30135
132.756993	30136
132.756993	30137
132.756993	30138
132.756993	30139
132.756993	30140
132.756993	30141
132.756993	30142
132.756993	30143
132.756993	30144
132.756993	30145
132.756993	30146
132.756993	30147
132.756993	30148
132.756993	30149
132.756993	30150
132.756993	30151
132.756993	30152
132.756993	30153
132.756993	30154
132.756993	30155
132.756993	30156
132.756993	30157
132.756993	30158
132.756993	30159
132.756993	30160
132.756993	30161
132.756993	30162
132.756993	30163
132.756993	30164
132.756993	30165
132.756993	30166
132.756993	30167
132.756993	30168
132.756993	30169
132.756993	30170
132.756993	30171
132.756993	30172
132.756993	30173
132.756993	30174
132.756993	30175
132.756993	30176
132.756993	30177
132.756993	30178
132.756993	30179
132.756993	30180
132.756993	30181
132.756993	30182
132.756993	30183
132.756993	30184
132.756993	30185
132.756993	30186
132.756993	30187
132.756993	30188
132.756993	30189
132.756993	30190
132.756993	30191
132.756993	30192
132.795549	30193
132.795549	30194
132.795549	30195
132.795549	30196
132.795549	30197
132.795549	30198
132.795549	30199
132.795549	30200
132.795549	30201
132.795549	30202
132.795549	30203
132.795549	30204
132.795549	30205
132.795549	30206
132.795549	30207
132.795549	30208
132.795549	30209
132.795549	30210
132.795549	30211
132.795549	30212
132.795549	30213
132.795549	30214
132.795549	30215
132.795549	30216
132.795549	30217
132.795549	30218
132.795549	30219
132.795549	30220
132.795549	30221
132.795549	30222
132.795549	30223
132.795549	30224
132.795549	30225
132.795549	30226
132.795549	30227
132.795549	30228
132.795549	30229
132.795549	30230
132.795549	30231
132.795549	30232
132.795549	30233
132.795549	30234
132.795549	30235
132.795549	30236
132.795549	30237
132.795549	30238
132.795549	30239
132.795549	30240
132.795549	30241
132.795549	30242
132.795549	30243
132.795549	30244
132.795549	30245
132.795549	30246
132.795549	30247
132.795549	30248
132.795549	30249
132.795549	30250
132.795549	30251
132.795549	30252
132.795549	30253
132.795549	30254
132.795549	30255
132.795549	30256
132.795549	30257
132.795549	30258
132.795549	30259
132.795549	30260
134.317191	30261
134.317191	30262
134.317191	30263
134.317191	30264
134.317191	30265
134.317191	30266
134.317191	30267
134.317191	30268
134.317191	30269
134.317191	30270
134.317191	30271
134.317191	30272
134.317191	30273
134.317191	30274
134.317191	30275
134.317191	30276
134.317191	30277
134.317191	30278
134.317191	30279
134.317191	30280
134.317191	30281
134.317191	30282
134.317191	30283
134.317191	30284
134.317191	30285
134.317191	30286
134.317191	30287
134.317191	30288
134.317191	30289
134.317191	30290
134.317191	30291
134.317191	30292
134.317191	30293
134.317191	30294
134.317191	30295
134.317191	30296
134.317191	30297
134.317191	30298
134.317191	30299
134.317191	30300
134.317191	30301
134.317191	30302
134.317191	30303
134.317191	30304
134.317191	30305
134.317191	30306
134.317191	30307
134.317191	30308
134.317191	30309
134.317191	30310
134.317191	30311
134.317191	30312
134.317191	30313
134.317191	30314
134.317191	30315
134.317191	30316
134.317191	30317
134.317191	30318
134.317191	30319
134.317191	30320
134.317191	30321
134.317191	30322
134.317191	30323
134.317191	30324
134.317191	30325
134.317191	30326
134.317191	30327
134.317191	30328
134.334173	30329
134.334173	30330
134.334173	30331
134.334173	30332
134.334173	30333
134.334173	30334
134.334173	30335
134.334173	30336
134.334173	30337
134.334173	30338
134.334173	30339
134.334173	30340
134.334173	30341
134.334173	30342
134.334173	30343
134.334173	30344
134.334173	30345
134.334173	30346
134.334173	30347
134.334173	30348
134.334173	30349
134.334173	30350
134.334173	30351
134.334173	30352
134.334173	30353
134.334173	30354
134.334173	30355
134.334173	30356
134.334173	30357
134.334173	30358
134.334173	30359
134.334173	30360
134.334173	30361
134.334173	30362
134.334173	30363
134.334173	30364
134.334173	30365
134.334173	30366
134.334173	30367
134.334173	30368
134.334173	30369
134.334173	30370
134.334173	30371
134.334173	30372
134.334173	30373
134.334173	30374
134.334173	30375
134.334173	30376
134.334173	30377
134.334173	30378
134.334173	30379
134.334173	30380
134.334173	30381
134.334173	30382
134.334173	30383
134.334173	30384
134.334173	30385
134.334173	30386
134.334173	30387
134.334173	30388
134.334173	30389
134.334173	30390
134.334173	30391
134.334173	30392
134.334173	30393
134.334173	30394
134.334173	30395
134.334173	30396
134.341942	30397
134.341942	30398
134.341942	30399
134.341942	30400
134.341942	30401
134.341942	30402
134.341942	30403
134.341942	30404
134.341942	30405
134.341942	30406
134.341942	30407
134.341942	30408
134.341942	30409
134.341942	30410
134.341942	30411
134.341942	30412
134.341942	30413
134.341942	30414
134.341942	30415
134.341942	30416
134.341942	30417
134.341942	30418
134.341942	30419
134.341942	30420
134.341942	30421
134.341942	30422
134.341942	30423
134.341942	30424
134.341942	30425
134.341942	30426
134.341942	30427
134.341942	30428
134.341942	30429
134.341942	30430
134.341942	30431
134.341942	30432
134.341942	30433
134.341942	30434
134.341942	30435
134.341942	30436
134.341942	30437
134.341942	30438
134.341942	30439
134.341942	30440
134.341942	30441
134.341942	30442
134.341942	30443
134.341942	30444
134.341942	30445
134.341942	30446
134.341942	30447
134.341942	30448
134.341942	30449
134.341942	30450
134.341942	30451
134.341942	30452
134.341942	30453
134.341942	30454
134.341942	30455
134.341942	30456
134.341942	30457
134.341942	30458
134.341942	30459
134.341942	30460
134.341942	30461
134.341942	30462
134.341942	30463
134.341942	30464
134.360267	30465
134.360267	30466
134.360267	30467
134.360267	30468
134.360267	30469
134.360267	30470
134.360267	30471
134.360267	30472
134.360267	30473
134.360267	30474
134.360267	30475
134.360267	30476
134.360267	30477
134.360267	30478
134.360267	30479
134.360267	30480
134.360267	30481
134.360267	30482
134.360267	30483
134.360267	30484
134.360267	30485
134.360267	30486
134.360267	30487
134.360267	30488
134.360267	30489
134.360267	30490
134.360267	30491
134.360267	30492
134.360267	30493
134.360267	30494
134.360267	30495
134.360267	30496
134.360267	30497
134.360267	30498
134.360267	30499
134.360267	30500
134.360267	30501
134.360267	30502
134.360267	30503
134.360267	30504
134.360267	30505
134.360267	30506
134.360267	30507
134.360267	30508
134.360267	30509
134.360267	30510
134.360267	30511
134.360267	30512
134.360267	30513
134.360267	30514
134.360267	30515
134.360267	30516
134.360267	30517
134.360267	30518
134.360267	30519
134.360267	30520
134.360267	30521
134.360267	30522
134.360267	30523
134.360267	30524
134.360267	30525
134.360267	30526
134.360267	30527
134.360267	30528
134.360267	30529
134.360267	30530
134.360267	30531
134.360267	30532
134.968444	30533
134.968444	30534
134.968444	30535
134.968444	30536
134.968444	30537
134.968444	30538
134.968444	30539
134.968444	30540
134.968444	30541
134.968444	30542
134.968444	30543
134.968444	30544
134.968444	30545
134.968444	30546
134.968444	30547
134.968444	30548
134.968444	30549
134.968444	30550
134.968444	30551
134.968444	30552
134.968444	30553
134.968444	30554
134.968444	30555
134.968444	30556
134.968444	30557
134.968444	30558
134.968444	30559
134.968444	30560
134.968444	30561
134.968444	30562
134.968444	30563
134.968444	30564
134.968444	30565
134.968444	30566
134.968444	30567
134.968444	30568
134.968444	30569
134.968444	30570
134.968444	30571
134.968444	30572
134.968444	30573
134.968444	30574
134.968444	30575
134.968444	30576
134.968444	30577
134.968444	30578
134.968444	30579
134.968444	30580
134.968444	30581
134.968444	30582
134.968444	30583
134.968444	30584
134.968444	30585
134.968444	30586
134.968444	30587
134.968444	30588
134.968444	30589
134.968444	30590
134.968444	30591
134.968444	30592
134.968444	30593
134.968444	30594
134.968444	30595
134.968444	30596
134.968444	30597
134.968444	30598
134.968444	30599
134.968444	30600
134.996540	30601
134.996540	30602
134.996540	30603
134.996540	30604
134.996540	30605
134.996540	30606
134.996540	30607
134.996540	30608
134.996540	30609
134.996540	30610
134.996540	30611
134.996540	30612
134.996540	30613
134.996540	30614
134.996540	30615
